customer_id,customer_name,nationality,residency_country,age_band,customer_segment,buyer_type,purchase_purpose,household_income_band,preferred_contact_channel,acquisition_source,repeat_customer_flag,portfolio_units_owned,total_contract_value,customer_since
CUS-000012,Heba El-Tahawy,Emirati,UAE,35-44,First-Time Buyer,Investor,Investment / Resale,EGP 50-100k/mo,In-Person,Broker Referral,False,1,11832964.44,2026-06-24
CUS-000013,Ahmed Anwar,Egyptian,Egypt,35-44,Investor,End-User,Primary Residence,Over EGP 250k/mo,Phone,Paid Digital,False,1,9500237.7,2024-10-26
CUS-000014,Ziad Hegazy,Egyptian,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Broker Referral,False,1,7917505.92,2026-06-30
CUS-000015,Wael Hegazy,Egyptian,Egypt,45-54,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,Email,Word of Mouth,False,1,8635168.64,2026-01-07
CUS-000016,Hana Al-Fahim,Emirati,UAE,45-54,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,Email,Paid Digital,False,1,21566120.3,2024-10-22
CUS-000017,Jana Reda,Saudi,Egypt,45-54,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Word of Mouth,False,1,8262473.12,2026-05-22
CUS-000018,Yasmin Zaki,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Second Home,Under EGP 50k/mo,In-Person,Organic / Website,False,1,25779763.65,2025-05-28
CUS-000019,Sara Shawky,Egyptian,Egypt,25-34,Investor,Investor,Rental Income,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,11347161.12,2026-06-21
CUS-000020,Wael Hussein,Egyptian,Egypt,45-54,High Net Worth,End-User,Second Home,Over EGP 250k/mo,Phone,Paid Digital,False,1,6792301.69,2026-05-07
CUS-000021,Hany El-Tahawy,British,United Kingdom,45-54,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Email,Word of Mouth,False,1,11420225.23,2026-06-24
CUS-000022,Nada Farouk,Saudi,Saudi Arabia,55-64,Investor,End-User,Investment / Resale,EGP 50-100k/mo,Email,Broker Referral,False,1,8497360.28,2026-05-02
CUS-000023,Ahmed Aziz,Egyptian,Egypt,35-44,High Net Worth,End-User,Second Home,Over EGP 250k/mo,In-Person,Event,False,1,8547801.72,2026-05-20
CUS-000024,Malak Reda,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,7603814.55,2025-07-23
CUS-000025,Laila Farouk,Egyptian,Egypt,25-34,Investor,End-User,Rental Income,EGP 50-100k/mo,Phone,Word of Mouth,False,1,8172507.8,2026-06-18
CUS-000026,Farida Anwar,Egyptian,Egypt,45-54,Investor,End-User,Second Home,Over EGP 250k/mo,Email,Word of Mouth,False,1,4900104.56,2026-06-17
CUS-000027,Mona Youssef,Kuwaiti,Kuwait,35-44,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,15492024.53,2026-05-16
CUS-000028,Ashraf Kamal,British,United Kingdom,45-54,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,Email,Word of Mouth,False,1,12072370.18,2026-05-30
CUS-000029,Khaled Youssef,Saudi,Saudi Arabia,35-44,Investor,End-User,Second Home,EGP 50-100k/mo,In-Person,Event,False,1,6219247.1,2026-02-02
CUS-000030,Khaled Zaki,Egyptian,Egypt,45-54,High Net Worth,Investor,Second Home,Under EGP 50k/mo,In-Person,Paid Digital,False,1,6661797.85,2026-06-30
CUS-000031,Laila Al-Rashid,Saudi,Saudi Arabia,35-44,Investor,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Organic / Website,False,1,9025554.26,2026-06-27
CUS-000032,Sara Abdallah,Egyptian,Egypt,55-64,Investor,Investor,Investment / Resale,EGP 100-250k/mo,In-Person,Broker Referral,False,1,5304403.1,2026-06-17
CUS-000033,Rami El-Tahawy,Egyptian,Egypt,45-54,High Net Worth,End-User,Rental Income,EGP 100-250k/mo,Email,Event,False,1,17265322.39,2026-06-19
CUS-000034,Dalia Mostafa,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,10238794.19,2026-06-30
CUS-000035,Mostafa Farouk,Egyptian,Egypt,35-44,First-Time Buyer,Investor,Rental Income,Under EGP 50k/mo,In-Person,Organic / Website,False,1,6952888.73,2026-05-31
CUS-000036,Heba Mostafa,Emirati,UAE,35-44,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,Phone,Event,False,1,10413023.5,2025-05-10
CUS-000037,Mariam Al-Fahim,Egyptian,Egypt,55-64,Investor,End-User,Primary Residence,Under EGP 50k/mo,Phone,Paid Digital,False,1,11405991.83,2025-04-16
CUS-000038,Ashraf Farouk,Egyptian,Egypt,35-44,High Net Worth,End-User,Primary Residence,Over EGP 250k/mo,Phone,Event,False,1,12611836.34,2025-11-18
CUS-000039,Nour El-Masry,Egyptian,Egypt,55-64,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,Email,Event,False,1,10019119.51,2026-03-14
CUS-000040,Hana Fathy,Saudi,Egypt,25-34,Mass Affluent,End-User,Investment / Resale,EGP 50-100k/mo,WhatsApp,Event,False,1,12325494.94,2025-12-14
CUS-000041,Amira Kamal,Egyptian,Egypt,25-34,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Paid Digital,False,1,8476167.5,2025-10-11
CUS-000042,Emad Youssef,Egyptian,Egypt,25-34,Investor,End-User,Second Home,EGP 50-100k/mo,In-Person,Broker Referral,False,1,9037729.09,2026-05-04
CUS-000043,Aya Rashad,Egyptian,Egypt,25-34,Investor,End-User,Investment / Resale,EGP 50-100k/mo,Email,Word of Mouth,False,1,10468606.84,2026-06-30
CUS-000044,Nour Youssef,Egyptian,Egypt,25-34,Investor,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Event,False,1,10313651.25,2025-07-04
CUS-000045,Dalia Salem,Egyptian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,Phone,Broker Referral,False,1,12330150.47,2026-01-16
CUS-000046,Wael Barakat,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,9599109.64,2026-03-04
CUS-000047,Wael Nour,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,Phone,Broker Referral,False,1,7960446.49,2024-09-30
CUS-000048,Ibrahim Chevalier,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Second Home,Under EGP 50k/mo,Email,Event,False,1,15479595.58,2026-01-11
CUS-000049,Mona Anwar,Egyptian,Egypt,25-34,Investor,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Word of Mouth,False,1,10694014.85,2024-08-22
CUS-000050,Hany Al-Rashid,Emirati,UAE,35-44,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,Email,Event,False,1,11880414.97,2025-07-17
CUS-000051,Youssef Reda,Egyptian,Egypt,35-44,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Email,Broker Referral,False,1,17161717.7,2025-06-10
CUS-000052,Khaled Barakat,Emirati,UAE,25-34,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,Email,Organic / Website,False,1,22473541.93,2025-02-28
CUS-000053,Ramy Anwar,Egyptian,Egypt,25-34,Investor,End-User,Primary Residence,Over EGP 250k/mo,Phone,Paid Digital,False,1,13161402.87,2026-04-23
CUS-000054,Ramy Al-Fahim,Egyptian,Egypt,25-34,High Net Worth,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Paid Digital,False,1,12585803.51,2025-10-08
CUS-000055,Ziad El-Tahawy,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Email,Organic / Website,False,1,16928415.36,2025-10-02
CUS-000056,Malak Al-Fahim,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,Email,Paid Digital,False,1,6081146.37,2025-01-28
CUS-000057,Youssef Aziz,Egyptian,Egypt,35-44,Investor,End-User,Second Home,Over EGP 250k/mo,Email,Event,False,1,14642511.59,2025-09-03
CUS-000058,Nourhan El-Masry,Jordanian,Egypt,55-64,Investor,End-User,Rental Income,EGP 100-250k/mo,WhatsApp,Word of Mouth,False,1,7430239.45,2025-10-20
CUS-000059,Amira Naguib,Egyptian,Egypt,35-44,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Broker Referral,False,1,5524228.85,2025-09-13
CUS-000060,Mostafa Aziz,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,Email,Broker Referral,False,1,6095568.79,2025-12-04
CUS-000061,Dina Reda,Saudi,Saudi Arabia,45-54,First-Time Buyer,End-User,Investment / Resale,Over EGP 250k/mo,Phone,Event,False,1,11696687.97,2025-11-11
CUS-000062,Hassan Sabry,Saudi,Egypt,45-54,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,Phone,Event,False,1,18771100.66,2024-11-30
CUS-000063,Yasmin Chevalier,Egyptian,Egypt,35-44,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,6875543.82,2025-02-03
CUS-000064,Adel El-Tahawy,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,11665039.42,2025-04-19
CUS-000065,Nada Shawky,Egyptian,Egypt,45-54,Mass Affluent,End-User,Rental Income,EGP 50-100k/mo,Email,Event,False,1,7204244.9,2026-02-26
CUS-000066,Karim Al-Rashid,British,United Kingdom,55-64,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,Email,Paid Digital,False,1,11175218.2,2025-05-14
CUS-000067,Youssef Abdallah,Egyptian,Egypt,35-44,Investor,End-User,Rental Income,Under EGP 50k/mo,Phone,Organic / Website,False,1,4686187.01,2024-12-14
CUS-000068,Ibrahim Farouk,Egyptian,Egypt,55-64,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,Phone,Organic / Website,False,1,10768346.28,2026-01-07
CUS-000069,Hana El-Masry,Egyptian,Egypt,45-54,Investor,End-User,Rental Income,Under EGP 50k/mo,Phone,Broker Referral,False,1,13678200.9,2024-11-04
CUS-000070,Mostafa Hegazy,Egyptian,Egypt,25-34,Mass Affluent,End-User,Second Home,Under EGP 50k/mo,In-Person,Paid Digital,False,1,11831600.22,2025-01-19
CUS-000071,Wael Al-Rashid,Egyptian,Egypt,35-44,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,Email,Word of Mouth,False,1,7069750.85,2024-09-24
CUS-000072,Amr Zaki,Egyptian,Egypt,35-44,Investor,End-User,Second Home,Under EGP 50k/mo,Phone,Organic / Website,False,1,9930550.59,2025-07-10
CUS-000073,Nourhan Novak,Egyptian,Egypt,55-64,Investor,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Paid Digital,False,1,7249994.66,2024-10-09
CUS-000074,Wael Aziz,Egyptian,Egypt,45-54,Investor,End-User,Second Home,EGP 100-250k/mo,Email,Event,False,1,6966426.11,2024-11-05
CUS-000075,Mona Metwally,Egyptian,Egypt,45-54,Mass Affluent,End-User,Rental Income,EGP 100-250k/mo,In-Person,Organic / Website,False,1,8541447.23,2025-09-02
CUS-000076,Sameh Novak,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,6176326.7,2025-06-07
CUS-000077,Hany Naguib,Jordanian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Event,False,1,5116249.37,2025-06-02
CUS-000078,Jana Metwally,Egyptian,Egypt,55-64,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Event,False,1,10590717.8,2024-08-11
CUS-000079,Sameh Metwally,Egyptian,Egypt,45-54,Investor,End-User,Second Home,Under EGP 50k/mo,Email,Broker Referral,False,1,4853411.64,2024-12-31
CUS-000080,Ashraf Novak,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Word of Mouth,False,1,7504181.55,2024-12-28
CUS-000081,Ashraf Gomaa,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,WhatsApp,Event,False,1,5128890.49,2025-12-07
CUS-000082,Ashraf Al-Rashid,Egyptian,Egypt,45-54,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Paid Digital,False,1,7441801.52,2025-05-04
CUS-000083,Rana Fathy,Egyptian,Egypt,35-44,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,In-Person,Broker Referral,False,1,9117338.04,2025-06-11
CUS-000084,Dina El-Tahawy,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Second Home,Over EGP 250k/mo,WhatsApp,Event,False,1,8890239.4,2025-10-16
CUS-000085,Nour Nour,British,United Kingdom,45-54,Mass Affluent,End-User,Second Home,EGP 50-100k/mo,Email,Organic / Website,False,1,12808490.18,2024-09-04
CUS-000086,Adel Hegazy,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,In-Person,Paid Digital,False,1,5024889.96,2024-10-24
CUS-000087,Adel Hegazy,Egyptian,Egypt,45-54,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Paid Digital,False,1,7590265.53,2026-01-06
CUS-000088,Fady Rashad,Egyptian,Egypt,35-44,High Net Worth,End-User,Primary Residence,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,11830983.37,2025-10-11
CUS-000089,Sara Reda,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,EGP 50-100k/mo,WhatsApp,Event,False,1,11183487.87,2025-09-15
CUS-000090,Ibrahim Hegazy,Egyptian,Egypt,45-54,Investor,End-User,Investment / Resale,Over EGP 250k/mo,Email,Word of Mouth,False,1,6703198.84,2024-10-04
CUS-000091,Ziad Novak,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Broker Referral,False,1,8469242.07,2025-06-21
CUS-000092,Hassan Abdallah,Egyptian,Egypt,45-54,Investor,End-User,Investment / Resale,EGP 50-100k/mo,Phone,Broker Referral,False,1,12511214.59,2025-01-05
CUS-000093,Reem El-Tahawy,Emirati,UAE,65+,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,5872850.65,2025-08-07
CUS-000094,Wael Mostafa,Kuwaiti,Kuwait,65+,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,Email,Broker Referral,False,1,12583758.51,2026-04-19
CUS-000095,Youssef El-Sayed,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Broker Referral,False,1,9297305.14,2024-11-06
CUS-000096,Farida Gomaa,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Organic / Website,False,1,7596236.19,2025-09-06
CUS-000097,Yassin El-Sayed,Saudi,Egypt,55-64,High Net Worth,End-User,Investment / Resale,EGP 50-100k/mo,Phone,Paid Digital,False,1,10915131.35,2026-04-30
CUS-000098,Dina Gomaa,Jordanian,Jordan,45-54,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,Phone,Paid Digital,False,1,6592148.06,2025-06-30
CUS-000099,Heba Fathy,Egyptian,Egypt,35-44,Investor,End-User,Primary Residence,Under EGP 50k/mo,In-Person,Organic / Website,False,1,9038664.07,2024-09-30
CUS-000100,Hassan Shawky,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,In-Person,Broker Referral,False,1,3895849.92,2026-02-14
CUS-000101,Jana Hussein,Egyptian,Egypt,25-34,High Net Worth,End-User,Rental Income,Under EGP 50k/mo,In-Person,Word of Mouth,False,1,10168302.91,2025-04-17
CUS-000102,Rami El-Sayed,Saudi,Egypt,25-34,First-Time Buyer,End-User,Second Home,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,5354584.77,2024-07-21
CUS-000103,Karim Metwally,British,United Kingdom,55-64,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Organic / Website,False,1,5154574.74,2025-07-11
CUS-000104,Jana Kamal,Egyptian,Egypt,25-34,Investor,End-User,Second Home,Under EGP 50k/mo,Email,Word of Mouth,False,1,11659863.98,2025-09-05
CUS-000105,Dina Chevalier,Egyptian,Egypt,35-44,Mass Affluent,End-User,Investment / Resale,Over EGP 250k/mo,In-Person,Paid Digital,False,1,31708915.45,2025-04-11
CUS-000106,Mariam El-Tahawy,Egyptian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,In-Person,Organic / Website,False,1,4739269.36,2024-07-31
CUS-000107,Yasmin Nour,Egyptian,Egypt,25-34,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Broker Referral,False,1,9408868.62,2024-12-31
CUS-000108,Khaled El-Sayed,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Event,False,1,27769656.33,2025-05-24
CUS-000109,Malak Fathy,Jordanian,Egypt,35-44,Investor,End-User,Rental Income,Under EGP 50k/mo,Phone,Word of Mouth,False,1,9388212.9,2026-04-02
CUS-000110,Emad Mostafa,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,In-Person,Event,False,1,7749127.41,2026-04-13
CUS-000111,Malak Metwally,Egyptian,Egypt,35-44,Investor,End-User,Investment / Resale,Under EGP 50k/mo,Phone,Broker Referral,False,1,11436849.58,2024-08-24
CUS-000112,Ashraf El-Masry,Saudi,Egypt,45-54,High Net Worth,End-User,Primary Residence,Under EGP 50k/mo,WhatsApp,Paid Digital,False,1,9649336.43,2025-12-20
CUS-000113,Karim Shawky,Egyptian,Egypt,25-34,Investor,End-User,Rental Income,EGP 50-100k/mo,In-Person,Event,False,1,7565922.82,2024-12-17
CUS-000114,Yasmin Hussein,Egyptian,Egypt,55-64,Mass Affluent,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Event,False,1,9833154.06,2025-02-14
CUS-000115,Ramy Hegazy,Egyptian,Egypt,65+,Investor,End-User,Primary Residence,Under EGP 50k/mo,Phone,Broker Referral,False,1,16958663.93,2024-12-21
CUS-000116,Mostafa Fahmy,Egyptian,Egypt,55-64,Mass Affluent,End-User,Primary Residence,EGP 100-250k/mo,In-Person,Organic / Website,False,1,7854722.95,2025-07-07
CUS-000117,Ibrahim Aziz,Egyptian,Egypt,25-34,High Net Worth,End-User,Rental Income,EGP 50-100k/mo,Email,Organic / Website,False,1,7373556.82,2025-03-21
CUS-000118,Mariam Naguib,Egyptian,Egypt,45-54,First-Time Buyer,End-User,Investment / Resale,EGP 100-250k/mo,Email,Event,False,1,11367294.25,2025-11-24
CUS-000119,Mostafa Aziz,Egyptian,Egypt,35-44,High Net Worth,End-User,Second Home,EGP 50-100k/mo,In-Person,Broker Referral,False,1,6480233.57,2024-10-09
CUS-000120,Hana Mansour,Egyptian,Egypt,45-54,Mass Affluent,End-User,Primary Residence,Under EGP 50k/mo,In-Person,Paid Digital,False,1,12716497.44,2024-10-23
CUS-000121,Wael Anwar,Egyptian,Egypt,25-34,Investor,End-User,Rental Income,Under EGP 50k/mo,Email,Organic / Website,False,1,8634482.38,2024-12-06
CUS-000122,Ashraf Shawky,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,11283081.36,2025-09-22
CUS-000123,Mostafa Fahmy,Other,Other,55-64,Mass Affluent,End-User,Rental Income,Under EGP 50k/mo,Email,Broker Referral,False,1,7385131.01,2025-12-23
CUS-000124,Karim Sabry,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Rental Income,EGP 50-100k/mo,Phone,Paid Digital,False,1,11086916.67,2025-03-28
CUS-000125,Omar Fathy,Egyptian,Egypt,55-64,Investor,End-User,Second Home,Under EGP 50k/mo,In-Person,Broker Referral,False,1,8730786.55,2026-01-27
CUS-000126,Dalia Nour,Egyptian,Egypt,35-44,High Net Worth,End-User,Second Home,EGP 100-250k/mo,In-Person,Paid Digital,False,1,23290326.38,2026-02-26
CUS-000127,Malak Hussein,Kuwaiti,Kuwait,45-54,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,Phone,Organic / Website,False,1,5571786.08,2024-11-05
CUS-000128,Nada Reda,Emirati,UAE,25-34,High Net Worth,End-User,Primary Residence,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,12563646.19,2024-12-13
CUS-000129,Jana Rashad,Egyptian,Egypt,65+,Investor,End-User,Investment / Resale,EGP 50-100k/mo,Email,Word of Mouth,False,1,6235668.93,2026-04-22
CUS-000130,Khaled Reda,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Word of Mouth,False,1,11607714.33,2025-10-14
CUS-000131,Nada Fahmy,Egyptian,Egypt,55-64,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,Email,Organic / Website,False,1,5277772.67,2024-09-03
CUS-000132,Amr Shawky,Egyptian,Egypt,55-64,High Net Worth,End-User,Second Home,EGP 100-250k/mo,In-Person,Broker Referral,False,1,8296060.8,2025-12-13
CUS-000133,Nour Rashad,Emirati,UAE,45-54,First-Time Buyer,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Organic / Website,False,1,5896077.49,2025-10-16
CUS-000134,Mariam Al-Fahim,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Rental Income,Under EGP 50k/mo,Email,Event,False,1,11635450.06,2025-08-19
CUS-000135,Hassan Gomaa,Egyptian,Egypt,45-54,High Net Worth,End-User,Second Home,EGP 100-250k/mo,Phone,Word of Mouth,False,1,13850544.69,2024-09-22
CUS-000136,Hassan El-Tahawy,Egyptian,Egypt,25-34,Mass Affluent,End-User,Second Home,Over EGP 250k/mo,Email,Paid Digital,False,1,10751844.19,2025-04-01
CUS-000137,Karim Reda,Jordanian,Jordan,55-64,Investor,End-User,Rental Income,EGP 50-100k/mo,In-Person,Paid Digital,False,1,6788254.96,2025-06-15
CUS-000138,Hany Youssef,British,United Kingdom,45-54,First-Time Buyer,End-User,Investment / Resale,EGP 50-100k/mo,In-Person,Word of Mouth,False,1,7810950.06,2025-07-05
CUS-000139,Aya El-Masry,Egyptian,Egypt,55-64,Investor,End-User,Second Home,EGP 50-100k/mo,Phone,Event,False,1,7277653.07,2025-02-26
CUS-000140,Dalia Youssef,Emirati,UAE,45-54,High Net Worth,End-User,Second Home,Under EGP 50k/mo,In-Person,Event,False,1,20765998.87,2026-05-31
CUS-000141,Emad Barakat,Saudi,Saudi Arabia,35-44,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,Phone,Event,False,1,25801288.52,2024-08-08
CUS-000142,Yasmin Rashad,Saudi,Egypt,25-34,High Net Worth,End-User,Second Home,EGP 50-100k/mo,WhatsApp,Event,False,1,5419509.57,2025-06-14
CUS-000143,Sara Aziz,Egyptian,Egypt,55-64,High Net Worth,End-User,Rental Income,Over EGP 250k/mo,Phone,Word of Mouth,False,1,4432563.07,2025-09-28
CUS-000144,Aya Naguib,Saudi,Egypt,35-44,First-Time Buyer,End-User,Second Home,EGP 100-250k/mo,In-Person,Organic / Website,False,1,12079865.14,2026-04-29
CUS-000145,Salma Anwar,Saudi,Saudi Arabia,45-54,High Net Worth,End-User,Second Home,Over EGP 250k/mo,Email,Word of Mouth,False,1,9270280.4,2025-01-06
CUS-000146,Farida Hussein,Egyptian,Egypt,55-64,First-Time Buyer,End-User,Primary Residence,Over EGP 250k/mo,In-Person,Paid Digital,False,1,5086708.22,2026-01-03
CUS-000147,Ramy Novak,Other,Other,25-34,Investor,End-User,Second Home,Over EGP 250k/mo,In-Person,Paid Digital,False,1,10405771.45,2025-11-11
CUS-000148,Fady Anwar,Egyptian,Egypt,35-44,Mass Affluent,End-User,Primary Residence,EGP 50-100k/mo,Phone,Broker Referral,False,1,12027350.73,2026-03-03
CUS-000149,Hassan Rashad,Egyptian,Egypt,55-64,High Net Worth,End-User,Second Home,EGP 50-100k/mo,In-Person,Event,False,1,27096980.62,2026-06-12
CUS-000150,Fady Mansour,Egyptian,Egypt,35-44,First-Time Buyer,End-User,Primary Residence,Under EGP 50k/mo,Email,Broker Referral,False,1,14126038.4,2025-08-25
CUS-000151,Rami Youssef,Egyptian,Egypt,45-54,Mass Affluent,End-User,Rental Income,Over EGP 250k/mo,Email,Paid Digital,False,1,6303909.73,2025-08-08
CUS-000152,Mohamed Novak,Egyptian,Egypt,35-44,High Net Worth,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,5960047.5,2026-04-25
CUS-000153,Heba Chevalier,Egyptian,Egypt,25-34,First-Time Buyer,End-User,Rental Income,Over EGP 250k/mo,Phone,Event,False,1,8825067.24,2026-04-09
CUS-000154,Hany Hegazy,Kuwaiti,Kuwait,55-64,Investor,End-User,Investment / Resale,EGP 100-250k/mo,WhatsApp,Paid Digital,False,1,9063578.11,2024-12-14
CUS-000155,Rana Mansour,Emirati,UAE,45-54,Investor,End-User,Rental Income,EGP 100-250k/mo,Email,Paid Digital,False,1,8604801.49,2024-11-20
CUS-000156,Heba Barakat,Egyptian,Egypt,45-54,High Net Worth,End-User,Investment / Resale,Under EGP 50k/mo,WhatsApp,Word of Mouth,False,1,22895534.58,2025-09-28
