shipment_id,order_date,delivery_date,region,warehouse,customer,delivery_days,status,delivery_cost,driver_rating,driver_id,driver_name,vehicle_id,vehicle_type,route_id,promised_delivery_date,actual_delivery_date,shipment_weight,priority,customer_type,delivery_window,fuel_cost,loading_time_minutes,unloading_time_minutes
SHP100010,2025-08-26,2025-08-27,Cairo,Cairo West,Al Amal Retail Group,1,Delivered,74.67,4.1,DRV-CAW-002,Hassan El-Masry,VEH-CAW-SMAL-05,Small Truck,RT-CAW-CAI-2,2025-08-29,2025-08-27,71.8,Standard,SME,18:00-21:00,18.64,21,16
SHP100011,2025-02-21,2025-02-26,Upper Egypt,Mansoura,Giza Plaza Retail Group,5,Delivered,130.08,4.5,DRV-MNS-015,Adel Hussein,VEH-MNS-VAN-02,Van,RT-MNS-UPE-3,2025-02-28,2025-02-26,8.0,Standard,SME,18:00-21:00,604.81,11,7
SHP100012,2025-07-03,2025-07-12,Cairo,Cairo East,Nasr City Holdings,9,Delayed,244.39,2.9,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-VAN-01,Van,RT-CAE-CAI-2,2025-07-05,2025-07-12,43.1,Express,Retail,08:00-11:00,10.0,30,8
SHP100013,2025-06-13,2025-06-15,Delta,Cairo East,Al Fustat Holdings,2,Delivered,85.09,4.4,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-01,Van,RT-CAE-DLT-2,2025-06-18,2025-06-15,37.2,Standard,SME,09:00-12:00,113.54,12,12
SHP100014,2025-11-04,2025-11-10,Upper Egypt,Mansoura,Giza Plaza Wholesale,6,Delivered,148.4,4.5,DRV-MNS-011,Hassan Abdallah,VEH-MNS-VAN-08,Van,RT-MNS-UPE-3,2025-11-11,2025-11-10,7.2,Standard,Retail,09:00-12:00,580.82,11,10
SHP100015,2025-05-24,2025-05-29,Delta,Mansoura,Heliopolis Commercial Co.,5,Delivered,123.13,4.8,DRV-MNS-009,Hany Fahmy,VEH-MNS-VAN-07,Van,RT-MNS-DLT-2,2025-05-29,2025-05-29,8.9,Standard,Retail,18:00-21:00,107.96,9,7
SHP100016,2025-04-30,,Alexandria,Alexandria,Nasr City Market,4,Lost,100.35,2.7,DRV-ALX-012,Adel Reda,VEH-ALX-MOTO-03,Motorcycle,RT-ALX-ALXR-3,2025-05-05,,3.8,Standard,Retail,15:00-18:00,174.41,6,4
SHP100017,2025-01-30,2025-02-01,Delta,Cairo East,Sphinx Import & Export,2,Delivered,112.06,4.7,DRV-CAE-008,Amr Naguib,VEH-CAE-SMAL-02,Small Truck,RT-CAE-DLT-3,2025-02-03,2025-02-01,129.8,Express,Enterprise,13:00-16:00,126.29,26,15
SHP100018,2025-11-01,2025-11-03,Cairo,Cairo East,Sahara Trading Co.,2,Delivered,85.89,4.1,DRV-CAE-011,Sherif Shawky,VEH-CAE-SMAL-01,Small Truck,RT-CAE-CAI-3,2025-11-03,2025-11-03,51.1,Express,SME,08:00-11:00,38.32,21,13
SHP100019,2025-10-03,2025-10-05,Cairo,Cairo West,Aswan Supplies Co.,2,Delivered,92.13,4.5,DRV-CAW-001,Omar Nour,VEH-CAW-VAN-03,Van,RT-CAW-CAI-1,2025-10-06,2025-10-05,26.7,Standard,Retail,09:00-12:00,31.82,9,10
SHP100020,2025-01-16,2025-01-17,Giza,Cairo West,Mediterranean Enterprises,1,Delivered,81.05,4.5,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-06,Van,RT-CAW-GIZ-3,2025-01-20,2025-01-17,13.4,Standard,Retail,09:00-12:00,37.83,11,7
SHP100021,2025-06-08,2025-06-12,Alexandria,Cairo West,Sphinx Wholesale,4,Delivered,113.79,4.4,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-05,Van,RT-CAW-ALXR-3,2025-06-13,2025-06-12,19.2,Standard,SME,12:00-15:00,229.56,10,6
SHP100022,2025-06-25,2025-06-26,Giza,Cairo West,Luxor Wholesale,1,Delivered,86.7,4.6,DRV-CAW-006,Emad El-Masry,VEH-CAW-VAN-05,Van,RT-CAW-GIZ-2,2025-06-29,2025-06-26,38.0,Standard,Retail,09:00-12:00,10.0,12,9
SHP100023,2025-06-21,2025-06-23,Cairo,Cairo East,Al Fustat Enterprises,2,Delivered,82.4,4.4,DRV-CAE-002,Youssef Rashad,VEH-CAE-VAN-01,Van,RT-CAE-CAI-2,2025-06-24,2025-06-23,27.1,Standard,SME,15:00-18:00,13.57,15,6
SHP100024,2025-12-02,2025-12-09,Upper Egypt,Mansoura,Nile Holdings,7,Delivered,155.46,4.5,DRV-MNS-002,Khaled Fahmy,VEH-MNS-MOTO-02,Motorcycle,RT-MNS-UPE-2,2025-12-09,2025-12-09,4.9,Standard,Retail,15:00-18:00,595.83,4,3
SHP100025,2025-02-24,2025-02-26,Giza,Cairo West,Delta Distribution,2,Delivered,102.7,4.2,DRV-CAW-005,Khaled Fahmy,VEH-CAW-VAN-07,Van,RT-CAW-GIZ-3,2025-02-27,2025-02-26,16.2,Express,SME,13:00-16:00,17.6,8,11
SHP100026,2025-04-22,2025-04-26,Giza,Cairo West,Sahara Holdings,4,Delayed,130.27,4.0,DRV-CAW-006,Emad El-Masry,VEH-CAW-SMAL-05,Small Truck,RT-CAW-GIZ-2,2025-04-25,2025-04-26,73.5,Express,Retail,13:00-16:00,10.0,18,21
SHP100027,2025-03-08,2025-03-11,Giza,Cairo West,Sphinx Commercial Co.,3,Delivered,159.73,4.1,DRV-CAW-015,Sherif Naguib,VEH-CAW-SMAL-04,Small Truck,RT-CAW-GIZ-1,2025-03-11,2025-03-11,180.1,Express,SME,08:00-11:00,45.89,23,22
SHP100028,2025-03-31,2025-04-01,Cairo,Cairo West,Pyramids Market,1,Delivered,63.05,4.2,DRV-CAW-002,Hassan El-Masry,VEH-CAW-VAN-01,Van,RT-CAW-CAI-2,2025-04-03,2025-04-01,17.5,Standard,SME,12:00-15:00,23.36,9,9
SHP100029,2025-11-28,2025-12-01,Delta,Mansoura,Al Amal Market,3,Delivered,136.59,4.1,DRV-MNS-009,Hany Fahmy,VEH-MNS-SMAL-02,Small Truck,RT-MNS-DLT-2,2025-12-03,2025-12-01,139.3,Standard,SME,15:00-18:00,136.3,28,19
SHP100030,2025-12-10,2025-12-13,Giza,Cairo West,Maadi Stores,3,Delivered,88.91,4.9,DRV-CAW-002,Hassan El-Masry,VEH-CAW-VAN-07,Van,RT-CAW-GIZ-2,2025-12-14,2025-12-13,8.3,Standard,Retail,15:00-18:00,35.65,15,10
SHP100031,2025-01-17,2025-01-18,Cairo,Cairo East,Horus Supplies Co.,1,Delivered,71.15,4.3,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-06,Van,RT-CAE-CAI-2,2025-01-20,2025-01-18,18.3,Standard,Retail,18:00-21:00,15.98,12,11
SHP100032,2025-08-19,2025-08-21,Suez,Cairo East,Giza Plaza Distribution,2,Delivered,95.32,4.4,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-06,Van,RT-CAE-SUZ-2,2025-08-22,2025-08-21,43.1,Critical,SME,14:00-16:00,149.08,13,12
SHP100033,2025-03-26,2025-04-01,Upper Egypt,Mansoura,Cleopatra Market,6,Delayed,151.14,4.0,DRV-MNS-006,Tarek Zaki,VEH-MNS-VAN-02,Van,RT-MNS-UPE-2,2025-03-31,2025-04-01,11.9,Critical,SME,14:00-16:00,588.69,15,7
SHP100034,2025-03-12,2025-03-14,Delta,Mansoura,Mediterranean Logistics,2,Delivered,83.66,4.9,DRV-MNS-013,Hany El-Masry,VEH-MNS-VAN-06,Van,RT-MNS-DLT-1,2025-03-16,2025-03-14,31.5,Express,SME,13:00-16:00,120.08,12,8
SHP100035,2025-04-17,2025-04-21,Upper Egypt,Cairo East,Oasis Holdings,4,Delivered,165.57,4.3,DRV-CAE-010,Mohamed Shawky,VEH-CAE-SMAL-01,Small Truck,RT-CAE-UPE-3,2025-04-24,2025-04-21,190.8,Standard,Enterprise,18:00-21:00,867.78,23,22
SHP100036,2025-03-12,2025-03-16,Suez,Cairo West,Mediterranean Supplies Co.,4,Delivered,122.13,4.3,DRV-CAW-005,Khaled Fahmy,VEH-CAW-MOTO-01,Motorcycle,RT-CAW-SUZ-2,2025-03-17,2025-03-16,0.8,Standard,Retail,12:00-15:00,122.78,3,4
SHP100037,2025-06-28,2025-06-29,Giza,Cairo West,Maadi Holdings,1,Delivered,56.51,4.3,DRV-CAW-012,Karim Nour,VEH-CAW-VAN-04,Van,RT-CAW-GIZ-1,2025-07-02,2025-06-29,12.0,Standard,Retail,12:00-15:00,10.0,8,12
SHP100038,2025-12-30,2026-01-02,Delta,Mansoura,Horus Holdings,3,Delivered,70.94,4.3,DRV-MNS-003,Khaled Mansour,VEH-MNS-MOTO-06,Motorcycle,RT-MNS-DLT-2,2026-01-04,2026-01-02,2.3,Standard,Retail,09:00-12:00,111.2,5,3
SHP100039,2025-08-03,2025-08-05,Delta,Cairo East,Al Amal Retail Group,2,Delivered,87.51,4.3,DRV-CAE-011,Sherif Shawky,VEH-CAE-VAN-08,Van,RT-CAE-DLT-1,2025-08-07,2025-08-05,46.8,Express,SME,13:00-16:00,124.23,16,10
SHP100040,2025-09-21,2025-09-24,Giza,Cairo East,Cleopatra Wholesale,3,Delayed,139.56,3.9,DRV-CAE-014,Sameh Salem,VEH-CAE-SMAL-04,Small Truck,RT-CAE-GIZ-3,2025-09-23,2025-09-24,128.2,Critical,SME,10:00-12:00,15.53,20,21
SHP100041,2025-06-30,2025-07-03,Cairo,Cairo West,Cleopatra Commercial Co.,3,Delivered,108.19,4.6,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-06,Van,RT-CAW-CAI-3,2025-07-03,2025-07-03,41.2,Standard,Retail,12:00-15:00,23.47,9,13
SHP100042,2025-01-06,2025-01-07,Cairo,Cairo West,Oasis Distribution,1,Delivered,58.65,4.1,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-07,Van,RT-CAW-CAI-2,2025-01-07,2025-01-07,10.7,Critical,SME,14:00-16:00,17.53,14,9
SHP100043,2025-01-31,2025-02-05,Delta,Mansoura,Red Sea Import & Export,5,Delivered,131.14,4.6,DRV-MNS-015,Adel Hussein,VEH-MNS-VAN-08,Van,RT-MNS-DLT-2,2025-02-05,2025-02-05,18.1,Standard,Retail,15:00-18:00,119.03,10,10
SHP100044,2025-04-09,2025-04-13,Upper Egypt,Mansoura,Oasis Wholesale,4,Delivered,108.28,4.1,DRV-MNS-015,Adel Hussein,VEH-MNS-VAN-08,Van,RT-MNS-UPE-2,2025-04-16,2025-04-13,6.5,Standard,SME,18:00-21:00,588.84,14,10
SHP100045,2025-03-30,2025-04-04,Upper Egypt,Mansoura,Heliopolis Logistics,5,Delivered,129.14,4.4,DRV-MNS-012,Wael Mostafa,VEH-MNS-SMAL-02,Small Truck,RT-MNS-UPE-2,2025-04-04,2025-04-04,66.0,Critical,SME,10:00-12:00,655.89,22,13
SHP100046,2025-11-03,,Giza,Cairo East,Giza Plaza Commercial Co.,2,Cancelled,79.48,3.3,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-05,Van,RT-CAE-GIZ-3,2025-11-07,,9.6,Standard,Retail,15:00-18:00,10.0,8,12
SHP100047,2025-11-04,2025-11-05,Cairo,Cairo East,Aswan Logistics,1,Delivered,77.55,4.2,DRV-CAE-001,Emad Rashad,VEH-CAE-VAN-01,Van,RT-CAE-CAI-1,2025-11-06,2025-11-05,17.0,Express,SME,13:00-16:00,24.39,10,10
SHP100048,2025-11-08,2025-11-11,Alexandria,Alexandria,Oasis Commercial Co.,3,Delivered,93.78,4.5,DRV-ALX-015,Omar Gomaa,VEH-ALX-VAN-03,Van,RT-ALX-ALXR-3,2025-11-13,2025-11-11,5.2,Standard,Retail,09:00-12:00,184.17,8,8
SHP100049,2025-08-21,2025-08-24,Alexandria,Alexandria,Giza Plaza Retail Group,3,Delivered,88.12,4.7,DRV-ALX-004,Ashraf El-Sayed,VEH-ALX-VAN-07,Van,RT-ALX-ALXR-3,2025-08-26,2025-08-24,27.5,Standard,SME,12:00-15:00,199.64,13,9
SHP100050,2025-07-23,2025-07-29,Suez,Cairo East,Sahara Distribution,6,Delayed,255.29,4.1,DRV-CAE-011,Sherif Shawky,VEH-CAE-SMAL-04,Small Truck,RT-CAE-SUZ-1,2025-07-28,2025-07-29,113.9,Standard,SME,12:00-15:00,214.57,32,22
SHP100051,2025-08-25,2025-08-30,Upper Egypt,Mansoura,Giza Plaza Market,5,Delivered,127.85,4.5,DRV-MNS-008,Mahmoud Aziz,VEH-MNS-VAN-06,Van,RT-MNS-UPE-2,2025-09-01,2025-08-30,42.6,Standard,SME,12:00-15:00,615.26,12,10
SHP100052,2025-05-29,2025-06-01,Suez,Cairo East,Oasis Holdings,3,Delivered,166.47,4.4,DRV-CAE-011,Sherif Shawky,VEH-CAE-LARG-02,Large Truck,RT-CAE-SUZ-2,2025-06-02,2025-06-01,225.8,Express,Enterprise,13:00-16:00,173.03,35,28
SHP100053,2025-09-02,,Upper Egypt,Cairo East,Zamalek Enterprises,5,Cancelled,136.14,3.4,DRV-CAE-009,Mahmoud Mostafa,VEH-CAE-VAN-08,Van,RT-CAE-UPE-3,2025-09-09,,9.3,Standard,Retail,18:00-21:00,610.44,9,7
SHP100054,2025-10-17,2025-10-19,Suez,Cairo West,Red Sea Holdings,2,Delivered,102.58,4.0,DRV-CAW-011,Adel El-Masry,VEH-CAW-SMAL-02,Small Truck,RT-CAW-SUZ-3,2025-10-21,2025-10-19,61.2,Express,SME,08:00-11:00,146.54,21,21
SHP100055,2025-10-06,2025-10-10,Alexandria,Alexandria,Zamalek Logistics,4,Delivered,109.63,4.6,DRV-ALX-013,Tarek Fahmy,VEH-ALX-VAN-03,Van,RT-ALX-ALXR-2,2025-10-10,2025-10-10,6.5,Express,Retail,08:00-11:00,171.32,13,10
SHP100056,2025-08-13,2025-08-16,Cairo,Cairo West,Oasis Stores,3,Delivered,80.44,4.3,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-03,Van,RT-CAW-CAI-1,2025-08-16,2025-08-16,12.0,Standard,Retail,15:00-18:00,10.0,8,8
SHP100057,2025-01-22,2025-01-23,Cairo,Cairo East,Zamalek Stores,1,Delivered,84.34,4.4,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-07,Van,RT-CAE-CAI-2,2025-01-24,2025-01-23,25.4,Express,SME,08:00-11:00,17.0,14,6
SHP100058,2025-09-22,2025-09-24,Giza,Cairo West,Zamalek Holdings,2,Delivered,80.99,4.3,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-02,Van,RT-CAW-GIZ-1,2025-09-25,2025-09-24,42.2,Express,Retail,08:00-11:00,10.0,9,9
SHP100059,2025-05-14,2025-05-17,Giza,Cairo East,Luxor Wholesale,3,Delivered,106.97,4.2,DRV-CAE-002,Youssef Rashad,VEH-CAE-VAN-06,Van,RT-CAE-GIZ-2,2025-05-18,2025-05-17,7.5,Standard,Retail,18:00-21:00,10.0,8,11
SHP100060,2025-09-29,2025-09-30,Cairo,Cairo West,Heliopolis Holdings,1,Delivered,122.73,4.6,DRV-CAW-010,Fady El-Masry,VEH-CAW-SMAL-05,Small Truck,RT-CAW-CAI-3,2025-09-30,2025-09-30,155.4,Critical,Enterprise,14:00-16:00,10.0,19,21
SHP100061,2025-07-16,2025-07-22,Suez,Cairo East,Delta Import & Export,6,Delayed,220.45,4.3,DRV-CAE-004,Ramy Shawky,VEH-CAE-SMAL-02,Small Truck,RT-CAE-SUZ-2,2025-07-21,2025-07-22,136.2,Standard,Enterprise,09:00-12:00,200.44,36,19
SHP100062,2025-11-18,2025-11-19,Cairo,Cairo West,Zamalek Wholesale,1,Delivered,56.3,4.1,DRV-CAW-010,Fady El-Masry,VEH-CAW-VAN-07,Van,RT-CAW-CAI-3,2025-11-21,2025-11-19,12.2,Standard,SME,09:00-12:00,29.56,10,11
SHP100063,2025-05-04,2025-05-07,Suez,Cairo East,Giza Plaza Enterprises,3,Delivered,101.0,3.9,DRV-CAE-013,Khaled Gomaa,VEH-CAE-VAN-08,Van,RT-CAE-SUZ-3,2025-05-09,2025-05-07,33.1,Standard,Retail,15:00-18:00,147.75,13,12
SHP100064,2025-12-06,2025-12-12,Upper Egypt,Cairo East,Cleopatra Distribution,6,Delivered,175.99,4.3,DRV-CAE-001,Emad Rashad,VEH-CAE-SMAL-03,Small Truck,RT-CAE-UPE-2,2025-12-12,2025-12-12,89.3,Express,SME,08:00-11:00,734.09,20,18
SHP100065,2025-11-05,2025-11-06,Delta,Mansoura,Sphinx Commercial Co.,1,Delivered,71.83,4.2,DRV-MNS-009,Hany Fahmy,VEH-MNS-VAN-06,Van,RT-MNS-DLT-1,2025-11-10,2025-11-06,42.7,Standard,SME,12:00-15:00,138.74,15,13
SHP100066,2025-05-01,2025-05-05,Delta,Cairo East,Oasis Stores,4,Delivered,115.44,4.7,DRV-CAE-015,Ibrahim Zaki,VEH-CAE-VAN-03,Van,RT-CAE-DLT-3,2025-05-06,2025-05-05,15.0,Standard,Retail,15:00-18:00,89.31,13,9
SHP100067,2025-06-26,2025-06-30,Giza,Cairo West,Cleopatra Commercial Co.,4,Delivered,105.79,4.5,DRV-CAW-009,Mahmoud Anwar,VEH-CAW-MOTO-06,Motorcycle,RT-CAW-GIZ-2,2025-06-30,2025-06-30,2.7,Standard,Retail,12:00-15:00,37.67,7,4
SHP100068,2025-07-13,2025-07-17,Delta,Mansoura,Sphinx Stores,4,Delivered,121.04,4.9,DRV-MNS-014,Amr Hussein,VEH-MNS-VAN-05,Van,RT-MNS-DLT-3,2025-07-18,2025-07-17,10.6,Standard,SME,09:00-12:00,112.55,10,9
SHP100069,2025-10-08,2025-10-09,Cairo,Cairo West,Cleopatra Market,1,Delivered,67.47,4.7,DRV-CAW-008,Sameh Reda,VEH-CAW-VAN-06,Van,RT-CAW-CAI-3,2025-10-11,2025-10-09,29.4,Standard,SME,12:00-15:00,42.99,13,7
SHP100070,2025-09-09,2025-09-14,Suez,Cairo East,Heliopolis Wholesale,5,Delivered,119.8,4.4,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-05,Van,RT-CAE-SUZ-2,2025-09-14,2025-09-14,6.7,Standard,Retail,15:00-18:00,178.9,14,12
SHP100071,2025-11-07,,Giza,Cairo East,Mediterranean Market,3,Cancelled,92.75,3.6,DRV-CAE-012,Sameh Aziz,VEH-CAE-VAN-05,Van,RT-CAE-GIZ-3,2025-11-11,,26.9,Standard,Retail,15:00-18:00,21.08,12,6
SHP100072,2025-05-16,2025-05-19,Giza,Cairo West,Delta Stores,3,Delivered,85.6,4.5,DRV-CAW-012,Karim Nour,VEH-CAW-MOTO-03,Motorcycle,RT-CAW-GIZ-1,2025-05-20,2025-05-19,4.1,Standard,Retail,12:00-15:00,18.16,3,4
SHP100073,2025-07-04,2025-07-11,Delta,Cairo East,Maadi Retail Group,7,Delayed,219.03,3.2,DRV-CAE-004,Ramy Shawky,VEH-CAE-VAN-03,Van,RT-CAE-DLT-2,2025-07-08,2025-07-11,9.2,Express,SME,13:00-16:00,127.71,26,12
SHP100074,2025-06-07,2025-06-09,Delta,Mansoura,Luxor Distribution,2,Delivered,92.32,4.5,DRV-MNS-013,Hany El-Masry,VEH-MNS-SMAL-04,Small Truck,RT-MNS-DLT-2,2025-06-12,2025-06-09,53.0,Standard,SME,12:00-15:00,123.39,23,16
SHP100075,2025-11-28,2025-11-30,Alexandria,Cairo West,Giza Plaza Distribution,2,Delivered,84.62,4.7,DRV-CAW-006,Emad El-Masry,VEH-CAW-VAN-02,Van,RT-CAW-ALXR-3,2025-12-03,2025-11-30,47.1,Standard,SME,18:00-21:00,224.79,12,8
SHP100076,2025-04-22,2025-04-27,Delta,Mansoura,Pyramids Trading Co.,5,Delivered,113.15,4.2,DRV-MNS-013,Hany El-Masry,VEH-MNS-VAN-02,Van,RT-MNS-DLT-2,2025-04-27,2025-04-27,16.2,Standard,Retail,15:00-18:00,151.95,11,12
SHP100077,2025-08-03,2025-08-06,Cairo,Cairo West,Zamalek Logistics,3,Delivered,99.65,4.3,DRV-CAW-005,Khaled Fahmy,VEH-CAW-VAN-03,Van,RT-CAW-CAI-1,2025-08-06,2025-08-06,24.5,Standard,Retail,12:00-15:00,16.47,14,7
SHP100078,2025-02-13,2025-02-16,Delta,Cairo East,Pyramids Wholesale,3,Delivered,104.58,4.6,DRV-CAE-001,Emad Rashad,VEH-CAE-SMAL-03,Small Truck,RT-CAE-DLT-1,2025-02-17,2025-02-16,59.3,Express,Enterprise,08:00-11:00,117.57,16,17
SHP100079,2025-11-07,,Giza,Cairo West,Pyramids Trading Co.,4,Cancelled,103.04,4.0,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-07,Van,RT-CAW-GIZ-1,2025-11-11,,10.5,Standard,Retail,12:00-15:00,23.29,14,11
SHP100080,2025-05-21,2025-05-23,Giza,Cairo West,Sphinx Logistics,2,Delivered,86.06,4.2,DRV-CAW-013,Omar Zaki,VEH-CAW-VAN-05,Van,RT-CAW-GIZ-2,2025-05-25,2025-05-23,46.0,Standard,SME,09:00-12:00,12.71,10,13
SHP100081,2025-05-05,2025-05-06,Cairo,Cairo East,Pyramids Import & Export,1,Delivered,78.97,4.5,DRV-CAE-010,Mohamed Shawky,VEH-CAE-VAN-08,Van,RT-CAE-CAI-2,2025-05-07,2025-05-06,42.5,Express,SME,08:00-11:00,10.0,9,12
SHP100082,2025-08-01,2025-08-03,Giza,Cairo West,Aswan Enterprises,2,Delivered,70.55,4.4,DRV-CAW-001,Omar Nour,VEH-CAW-VAN-08,Van,RT-CAW-GIZ-1,2025-08-05,2025-08-03,7.2,Standard,Retail,18:00-21:00,20.69,9,6
SHP100083,2025-07-02,2025-07-04,Giza,Cairo West,Sphinx Supplies Co.,2,Delivered,99.44,4.3,DRV-CAW-004,Khaled Gomaa,VEH-CAW-SMAL-03,Small Truck,RT-CAW-GIZ-1,2025-07-04,2025-07-04,75.0,Critical,SME,10:00-12:00,61.72,16,15
SHP100084,2025-11-06,2025-11-11,Alexandria,Alexandria,Horus Enterprises,5,Delivered,135.36,3.9,DRV-ALX-006,Sameh Zaki,VEH-ALX-VAN-02,Van,RT-ALX-ALXR-2,2025-11-11,2025-11-11,5.0,Standard,Retail,15:00-18:00,213.8,15,12
SHP100085,2025-07-13,2025-07-19,Cairo,Cairo East,Heliopolis Supplies Co.,6,Delayed,197.33,3.2,DRV-CAE-012,Sameh Aziz,VEH-CAE-SMAL-05,Small Truck,RT-CAE-CAI-2,2025-07-16,2025-07-19,77.1,Standard,Enterprise,09:00-12:00,10.99,40,17
SHP100086,2025-07-08,2025-07-15,Cairo,Cairo East,Sphinx Market,7,Delayed,196.07,2.9,DRV-CAE-002,Youssef Rashad,VEH-CAE-VAN-05,Van,RT-CAE-CAI-3,2025-07-10,2025-07-15,37.0,Express,Enterprise,13:00-16:00,22.47,28,13
SHP100087,2025-02-08,2025-02-12,Alexandria,Cairo West,Horus Supplies Co.,4,Delivered,138.13,4.4,DRV-CAW-003,Youssef Rashad,VEH-CAW-SMAL-03,Small Truck,RT-CAW-ALXR-3,2025-02-13,2025-02-12,58.6,Standard,Retail,12:00-15:00,264.72,26,15
SHP100088,2025-01-09,2025-01-10,Cairo,Cairo West,Zamalek Supplies Co.,1,Delivered,95.8,4.3,DRV-CAW-006,Emad El-Masry,VEH-CAW-SMAL-03,Small Truck,RT-CAW-CAI-1,2025-01-11,2025-01-10,105.6,Express,Enterprise,13:00-16:00,20.05,23,21
SHP100089,2025-05-26,2025-05-28,Delta,Mansoura,Delta Import & Export,2,Delivered,91.3,4.1,DRV-MNS-003,Khaled Mansour,VEH-MNS-VAN-01,Van,RT-MNS-DLT-3,2025-05-30,2025-05-28,43.5,Express,Enterprise,13:00-16:00,106.39,15,11
SHP100090,2025-12-31,2026-01-03,Suez,Cairo East,Luxor Wholesale,3,Delivered,103.27,4.3,DRV-CAE-005,Ibrahim Zaki,VEH-CAE-VAN-08,Van,RT-CAE-SUZ-1,2026-01-05,2026-01-03,10.2,Standard,Retail,18:00-21:00,130.24,11,11
SHP100091,2025-12-01,2025-12-03,Giza,Cairo West,Pyramids Logistics,2,Delivered,92.82,4.9,DRV-CAW-004,Khaled Gomaa,VEH-CAW-VAN-06,Van,RT-CAW-GIZ-2,2025-12-04,2025-12-03,45.6,Express,SME,13:00-16:00,34.69,15,10
